Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-21,175.0,177.19000244140625,174.0,177.08999633789062,177.08999633789062,212300.0,BGNE
2023-12-22,174.89999389648438,179.8699951171875,174.89999389648438,176.11000061035156,176.11000061035156,191900.0,BGNE
2023-12-26,176.74000549316406,178.80999755859375,175.5500030517578,175.69000244140625,175.69000244140625,244400.0,BGNE
2023-12-27,178.11000061035156,180.0,176.51499938964844,178.92999267578125,178.92999267578125,448300.0,BGNE
2023-12-28,181.0,184.0,176.99000549316406,179.47999572753906,179.47999572753906,374300.0,BGNE
2023-12-29,182.39999389648438,184.07000732421875,177.39999389648438,180.36000061035156,180.36000061035156,532700.0,BGNE
2023-12-12,7.920000076293945,7.940000057220459,7.849999904632568,7.940000057220459,7.520818710327148,3558200.0,UMC
2023-12-13,7.949999809265137,8.09000015258789,7.889999866485596,8.0600004196167,7.634483814239502,5636100.0,UMC
2023-12-14,8.079999923706055,8.199999809265137,8.0600004196167,8.140000343322754,7.710260391235352,9536900.0,UMC
2023-12-15,8.140000343322754,8.180000305175781,8.069999694824219,8.100000381469727,7.672371864318848,9823800.0,UMC
2023-12-18,8.069999694824219,8.109999656677246,8.010000228881836,8.079999923706055,7.653427600860596,5243500.0,UMC
2023-12-19,8.0,8.050000190734863,7.96999979019165,7.980000019073486,7.558706760406494,5536100.0,UMC
2023-12-20,7.900000095367432,7.989999771118164,7.809999942779541,7.820000171661377,7.407154083251953,7405100.0,UMC
2023-12-21,7.989999771118164,7.989999771118164,7.840000152587891,7.920000076293945,7.5018744468688965,4279300.0,UMC
2023-12-22,7.929999828338623,8.050000190734863,7.929999828338623,7.96999979019165,7.549234867095947,3943800.0,UMC
2023-12-26,8.09000015258789,8.229999542236328,8.09000015258789,8.210000038146973,7.776564598083496,6819500.0,UMC
2023-12-27,8.319999694824219,8.680000305175781,8.300000190734863,8.65999984741211,8.202807426452637,10439400.0,UMC
2023-12-28,8.600000381469727,8.640000343322754,8.510000228881836,8.510000228881836,8.060726165771484,5375100.0,UMC
2023-12-29,8.5,8.5600004196167,8.430000305175781,8.460000038146973,8.013365745544434,3613800.0,UMC
2023-12-12,145.8000030517578,145.9600067138672,145.1300048828125,145.49000549316406,144.2235565185547,438400.0,DOV
2023-12-13,145.3800048828125,147.8699951171875,144.0,147.3000030517578,146.01780700683594,740300.0,DOV
2023-12-14,148.8800048828125,155.85000610351562,148.5800018310547,155.2899932861328,153.93824768066406,1380300.0,DOV
2023-12-15,153.9600067138672,155.0399932861328,151.49000549316406,152.1999969482422,150.87515258789062,1374300.0,DOV
2023-12-18,152.75,152.75999450683594,150.85000610351562,151.8000030517578,150.4786376953125,632300.0,DOV
2023-12-19,152.47000122070312,153.72000122070312,151.9499969482422,153.3000030517578,151.96559143066406,761700.0,DOV
2023-12-20,153.0,154.38999938964844,150.8000030517578,150.97999572753906,149.665771484375,722000.0,DOV
2023-12-21,152.14999389648438,152.7100067138672,151.16000366210938,152.47999572753906,151.1527099609375,442100.0,DOV
2023-12-22,153.0,153.8000030517578,152.07000732421875,152.94000244140625,151.6087188720703,443500.0,DOV
2023-12-26,153.16000366210938,154.9199981689453,153.07000732421875,154.63999938964844,153.2938995361328,452600.0,DOV
2023-12-27,154.86000061035156,154.9600067138672,153.67999267578125,154.16000366210938,152.81809997558594,441200.0,DOV
2023-12-28,154.33999633789062,154.64999389648438,153.50999450683594,154.16000366210938,152.81809997558594,529500.0,DOV
2023-12-29,153.55999755859375,154.38999938964844,153.00999450683594,153.80999755859375,152.47113037109375,623900.0,DOV
2023-12-12,33.20000076293945,33.20000076293945,32.689998626708984,32.91999816894531,32.16968536376953,1828600.0,TS
2023-12-13,33.04999923706055,33.59000015258789,32.869998931884766,33.58000183105469,32.81464385986328,1940900.0,TS
2023-12-14,33.72999954223633,34.529998779296875,33.720001220703125,34.459999084472656,33.67458724975586,2307900.0,TS
2023-12-15,34.06999969482422,34.310001373291016,33.7599983215332,34.130001068115234,33.352108001708984,3437900.0,TS
2023-12-18,34.790000915527344,35.13999938964844,34.43000030517578,34.459999084472656,33.67458724975586,2031900.0,TS
2023-12-19,34.7400016784668,35.150001525878906,34.560001373291016,35.09000015258789,34.290225982666016,1631400.0,TS
2023-12-20,35.02000045776367,35.33000183105469,34.54999923706055,34.56999969482422,33.78207778930664,1892300.0,TS
2023-12-21,35.0,35.29999923706055,34.900001525878906,35.290000915527344,34.48566818237305,1536000.0,TS
2023-12-22,35.470001220703125,35.56999969482422,35.220001220703125,35.25,34.44657897949219,1188400.0,TS
2023-12-26,35.630001068115234,35.900001525878906,35.470001220703125,35.52000045776367,34.710426330566406,1204100.0,TS
2023-12-27,35.84000015258789,35.88999938964844,35.4900016784668,35.619998931884766,34.80814743041992,1390900.0,TS
2023-12-28,35.599998474121094,35.619998931884766,34.97999954223633,34.9900016784668,34.192508697509766,1483400.0,TS
2023-12-29,35.150001525878906,35.15999984741211,34.66999816894531,34.7599983215332,33.96774673461914,1177400.0,TS
2023-12-12,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2200000286102295,3.125365734100342,17594400.0,NOK
2023-12-13,3.200000047683716,3.259999990463257,3.1700000762939453,3.25,3.1544837951660156,13695300.0,NOK
2023-12-14,3.3299999237060547,3.4000000953674316,3.319999933242798,3.369999885559082,3.2709569931030273,12866300.0,NOK
2023-12-15,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.259999990463257,3.1641898155212402,16633600.0,NOK
2023-12-18,3.25,3.25,3.200000047683716,3.2300000190734863,3.1350719928741455,13940000.0,NOK
2023-12-19,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,3.2127206325531006,17834600.0,NOK
2023-12-20,3.309999942779541,3.319999933242798,3.25,3.25,3.1544837951660156,13270000.0,NOK
2023-12-21,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,3.1836023330688477,12723900.0,NOK
2023-12-22,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,3.2612509727478027,17973600.0,NOK
2023-12-26,3.319999933242798,3.369999885559082,3.299999952316284,3.3499999046325684,3.2515451908111572,8897800.0,NOK
2023-12-27,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,3.280663251876831,10834100.0,NOK
2023-12-28,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,3.2709569931030273,9610800.0,NOK
2023-12-29,3.369999885559082,3.4600000381469727,3.3399999141693115,3.4200000762939453,3.3194878101348877,21748700.0,NOK
2023-12-12,84.83999633789062,84.86000061035156,83.26000213623047,84.44000244140625,82.94662475585938,1564800.0,TRGP
2023-12-13,84.58000183105469,85.19000244140625,83.30999755859375,84.8499984741211,83.349365234375,1513200.0,TRGP
2023-12-14,85.80000305175781,87.0999984741211,85.56999969482422,86.27999877929688,84.75407409667969,1525500.0,TRGP
2023-12-15,85.44000244140625,85.7699966430664,84.16999816894531,85.41000366210938,83.89946746826172,3494900.0,TRGP
2023-12-18,87.06999969482422,87.55999755859375,85.73999786376953,85.9800033569336,84.45938873291016,1181700.0,TRGP
2023-12-19,86.1500015258789,86.80000305175781,85.9000015258789,86.2699966430664,84.74425506591797,1373400.0,TRGP
2023-12-20,86.2300033569336,87.18000030517578,85.6500015258789,85.77999877929688,84.26292419433594,1146500.0,TRGP
2023-12-21,86.18000030517578,87.16000366210938,85.61000061035156,87.11000061035156,85.56939697265625,1028600.0,TRGP
2023-12-22,87.54000091552734,87.81999969482422,86.47000122070312,86.70999908447266,85.17647552490234,874200.0,TRGP
2023-12-26,87.30000305175781,87.87000274658203,86.87999725341797,87.55000305175781,86.00162506103516,658000.0,TRGP
2023-12-27,87.30000305175781,88.02999877929688,86.62999725341797,87.05999755859375,85.5202865600586,695500.0,TRGP
2023-12-28,86.77999877929688,87.45999908447266,86.27999877929688,86.3499984741211,84.82283782958984,917500.0,TRGP
2023-12-29,86.47000122070312,86.94999694824219,86.08000183105469,86.87000274658203,85.33364868164062,1256600.0,TRGP
2023-12-12,24.59000015258789,24.6200008392334,24.280000686645508,24.420000076293945,23.8349609375,6526500.0,CTRA
2023-12-13,24.5,24.700000762939453,24.25,24.65999984741211,24.069210052490234,8660800.0,CTRA
2023-12-14,25.010000228881836,25.579999923706055,25.010000228881836,25.56999969482422,24.957408905029297,9206900.0,CTRA
2023-12-15,25.3700008392334,25.469999313354492,24.959999084472656,25.1299991607666,24.527950286865234,19495400.0,CTRA
2023-12-18,25.81999969482422,25.959999084472656,25.5,25.530000686645508,24.918367385864258,6777100.0,CTRA
2023-12-19,25.3700008392334,25.670000076293945,25.260000228881836,25.65999984741211,25.04525375366211,4871300.0,CTRA
2023-12-20,25.700000762939453,25.829999923706055,25.18000030517578,25.229999542236328,24.62555503845215,5341600.0,CTRA
2023-12-21,25.389999389648438,25.760000228881836,25.280000686645508,25.739999771118164,25.123336791992188,4782900.0,CTRA
2023-12-22,25.899999618530273,25.950000762939453,25.700000762939453,25.780000686645508,25.162378311157227,3900800.0,CTRA
2023-12-26,25.8799991607666,26.06999969482422,25.790000915527344,25.90999984741211,25.289264678955078,2895400.0,CTRA
2023-12-27,25.959999084472656,26.09000015258789,25.709999084472656,25.829999923706055,25.211181640625,3249000.0,CTRA
2023-12-28,25.860000610351562,26.0,25.649999618530273,25.649999618530273,25.035493850708008,3720500.0,CTRA
2023-12-29,25.68000030517578,25.770000457763672,25.440000534057617,25.520000457763672,24.908607482910156,4072000.0,CTRA
2023-12-12,40.4900016784668,40.529998779296875,39.470001220703125,39.81999969482422,38.57404708862305,962400.0,FTS
2023-12-13,39.959999084472656,41.33000183105469,39.630001068115234,41.290000915527344,39.99805450439453,696300.0,FTS
2023-12-14,41.540000915527344,41.7599983215332,41.25,41.439998626708984,40.14335632324219,1465900.0,FTS
2023-12-15,41.43000030517578,41.43000030517578,40.869998931884766,41.0099983215332,39.726810455322266,1198400.0,FTS
2023-12-18,41.119998931884766,41.25,40.41999816894531,40.529998779296875,39.26183319091797,794800.0,FTS
2023-12-19,40.59000015258789,40.97999954223633,40.59000015258789,40.869998931884766,39.59119415283203,734200.0,FTS
2023-12-20,40.779998779296875,40.959999084472656,40.04999923706055,40.060001373291016,38.80653762817383,948400.0,FTS
2023-12-21,40.16999816894531,40.54999923706055,40.16999816894531,40.380001068115234,39.11652374267578,667400.0,FTS
2023-12-22,40.54999923706055,40.939998626708984,40.54999923706055,40.709999084472656,39.43619918823242,785300.0,FTS
2023-12-26,40.709999084472656,41.060001373291016,40.709999084472656,40.95000076293945,39.6686897277832,210100.0,FTS
2023-12-27,40.900001525878906,41.25,40.7599983215332,41.060001373291016,39.77524948120117,484300.0,FTS
2023-12-28,40.970001220703125,41.18000030517578,40.810001373291016,41.02000045776367,39.73649978637695,620800.0,FTS
2023-12-29,40.81999969482422,41.209999084472656,40.75,41.130001068115234,39.84305953979492,474400.0,FTS
2023-12-12,202.36000061035156,202.82000732421875,200.13999938964844,201.5800018310547,200.66590881347656,634000.0,STE
2023-12-13,201.47000122070312,207.07000732421875,200.41000366210938,206.8699951171875,205.93191528320312,437100.0,STE
2023-12-14,208.17999267578125,211.38999938964844,206.3800048828125,210.4499969482422,209.4956817626953,581800.0,STE
2023-12-15,209.6300048828125,212.83999633789062,208.27999877929688,212.63999938964844,211.67575073242188,1211400.0,STE
2023-12-18,213.24000549316406,215.61000061035156,212.49000549316406,215.5399932861328,214.56260681152344,794900.0,STE
2023-12-19,216.00999450683594,219.14999389648438,215.97000122070312,219.0500030517578,218.0566864013672,560600.0,STE
2023-12-20,219.0,219.2899932861328,214.92999267578125,214.9499969482422,213.97528076171875,409400.0,STE
2023-12-21,216.02000427246094,219.6199951171875,216.02000427246094,218.42999267578125,217.4394989013672,415800.0,STE
2023-12-22,219.4499969482422,221.0,218.88999938964844,219.7899932861328,218.7933349609375,212500.0,STE
2023-12-26,219.49000549316406,222.27999877929688,218.3800048828125,221.4199981689453,220.4159393310547,251000.0,STE
2023-12-27,221.0399932861328,223.35000610351562,221.0399932861328,223.33999633789062,222.3272247314453,245400.0,STE
2023-12-28,222.74000549316406,225.0,221.1699981689453,221.74000549316406,220.7344970703125,302300.0,STE
2023-12-29,221.80999755859375,221.8699951171875,219.32000732421875,219.85000610351562,218.8530731201172,399900.0,STE
2023-12-12,6542.16015625,6570.0,6500.60986328125,6538.240234375,6538.240234375,24100.0,NVR
2023-12-13,6568.830078125,6749.9599609375,6521.06005859375,6684.85986328125,6684.85986328125,24700.0,NVR
2023-12-14,6785.7900390625,6987.72021484375,6774.080078125,6934.39990234375,6934.39990234375,29600.0,NVR
2023-12-15,6896.669921875,6997.06982421875,6853.18994140625,6880.72998046875,6880.72998046875,59500.0,NVR
2023-12-18,6860.72998046875,6860.72998046875,6768.02001953125,6840.0,6840.0,24600.0,NVR
2023-12-19,6882.72021484375,6979.58984375,6865.0498046875,6936.64990234375,6936.64990234375,33000.0,NVR
2023-12-20,6920.0,7000.0,6847.14013671875,6847.14013671875,6847.14013671875,22300.0,NVR
2023-12-21,6916.919921875,6944.16015625,6845.0,6939.97998046875,6939.97998046875,16200.0,NVR
2023-12-22,6962.97998046875,6998.72021484375,6943.39013671875,6980.169921875,6980.169921875,13800.0,NVR
2023-12-26,6998.0,7049.0,6981.33984375,7008.2001953125,7008.2001953125,11100.0,NVR
2023-12-27,7028.5,7075.0,6997.91015625,7024.81982421875,7024.81982421875,14700.0,NVR
2023-12-28,7007.77001953125,7023.77978515625,6952.02001953125,6981.7099609375,6981.7099609375,13700.0,NVR
2023-12-29,6982.2998046875,7027.0,6940.5,7000.4501953125,7000.4501953125,14400.0,NVR
2023-12-12,17.639999389648438,18.049999237060547,17.610000610351562,17.81999969482422,17.81999969482422,22240600.0,CCL
2023-12-13,17.75,18.299999237060547,17.6200008392334,18.270000457763672,18.270000457763672,38465400.0,CCL
2023-12-14,18.5,19.229999542236328,18.479999542236328,18.780000686645508,18.780000686645508,41074500.0,CCL
2023-12-15,18.68000030517578,18.950000762939453,18.549999237060547,18.610000610351562,18.610000610351562,36091700.0,CCL
2023-12-18,18.530000686645508,18.719999313354492,18.209999084472656,18.360000610351562,18.360000610351562,26063300.0,CCL
2023-12-19,18.450000762939453,18.860000610351562,18.399999618530273,18.709999084472656,18.709999084472656,27102200.0,CCL
2023-12-20,18.639999389648438,18.799999237060547,18.059999465942383,18.06999969482422,18.06999969482422,34109700.0,CCL
2023-12-21,18.5,19.5,18.329999923706055,19.190000534057617,19.190000534057617,63822500.0,CCL
2023-12-22,19.139999389648438,19.739999771118164,18.700000762939453,18.93000030517578,18.93000030517578,38218500.0,CCL
2023-12-26,18.790000915527344,18.860000610351562,18.360000610351562,18.610000610351562,18.610000610351562,26668600.0,CCL
2023-12-27,18.399999618530273,18.610000610351562,18.200000762939453,18.540000915527344,18.540000915527344,25594200.0,CCL
2023-12-28,18.6200008392334,18.760000228881836,18.540000915527344,18.670000076293945,18.670000076293945,17540700.0,CCL
2023-12-29,18.639999389648438,18.8799991607666,18.530000686645508,18.540000915527344,18.540000915527344,25424100.0,CCL
2023-12-12,41.720001220703125,42.06999969482422,41.459999084472656,42.04999923706055,41.630523681640625,1237800.0,ROL
2023-12-13,42.25,43.5,42.15999984741211,43.470001220703125,43.03635787963867,2287100.0,ROL
2023-12-14,43.880001068115234,43.90999984741211,42.41999816894531,42.7400016784668,42.31364440917969,2829400.0,ROL
2023-12-15,42.349998474121094,42.720001220703125,41.83000183105469,42.150001525878906,41.72952651977539,4866500.0,ROL
2023-12-18,42.380001068115234,42.84000015258789,42.25,42.63999938964844,42.21464157104492,1327000.0,ROL
2023-12-19,42.61000061035156,42.81999969482422,42.439998626708984,42.52000045776367,42.0958366394043,1616000.0,ROL
2023-12-20,42.25,43.02000045776367,42.06999969482422,42.34000015258789,41.917633056640625,1320800.0,ROL
2023-12-21,42.400001525878906,42.81999969482422,42.220001220703125,42.810001373291016,42.3829460144043,1622400.0,ROL
2023-12-22,42.959999084472656,43.06999969482422,42.709999084472656,42.97999954223633,42.551246643066406,1089600.0,ROL
2023-12-26,42.91999816894531,43.41999816894531,42.91999816894531,43.27000045776367,42.838356018066406,1189500.0,ROL
2023-12-27,43.099998474121094,43.70000076293945,43.029998779296875,43.63999938964844,43.20466232299805,1492700.0,ROL
2023-12-28,43.849998474121094,43.86000061035156,43.439998626708984,43.77000045776367,43.33336639404297,3541000.0,ROL
2023-12-29,43.849998474121094,43.97999954223633,43.63999938964844,43.66999816894531,43.2343635559082,1322400.0,ROL
2023-12-12,26.399999618530273,26.399999618530273,26.09000015258789,26.170000076293945,25.68316078186035,4539000.0,PPL
